! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! S819 Airfoil with Bak 3D polar correction.
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF0_BL.txt    BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
          1   NumTabs           ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
        1.0   Re                ! Reynolds number in millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
       True   InclUAdata        ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
      -1.88   alpha0            ! 0-lift angle of attack, depends on airfoil.
       11.5   alpha1            ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
      -6.50   alpha2            ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
        0.9   eta_e             ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
    7.12529   C_nalpha          ! Slope of the 2D normal force coefficient curve. (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
     1.4701   Cn1               ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
     1.2741   Cn2               ! As Cn1 for negative AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
     0.0111   Cd0               ! 2D drag coefficient value at 0-lift.
        0.0   Cm0               ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
  "DEFAULT"   UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
  "DEFAULT"   filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
        721   NumAlf            ! Number of data lines in the following table
!Alpha     Cl       Cd      Cm
!(deg)     (-)      (-)     (-)
-114.0  0.372500  1.362300  0.0
-113.5  0.363850  1.372600  0.0
-113.0  0.355200  1.382900  0.0
-112.5  0.346400  1.392900  0.0
-112.0  0.337600  1.402900  0.0
-111.5  0.328300  1.412500  0.0
-111.0  0.319000  1.422100  0.0
-110.5  0.309950  1.431350  0.0
-110.0  0.300900  1.440600  0.0
-109.5  0.291700  1.449450  0.0
-109.0  0.282500  1.458300  0.0
-108.5  0.273200  1.466800  0.0
-108.0  0.263900  1.475300  0.0
-107.5  0.254500  1.483350  0.0
-107.0  0.245100  1.491400  0.0
-106.5  0.235600  1.499050  0.0
-106.0  0.226100  1.506700  0.0
-105.5  0.216500  1.514000  0.0
-105.0  0.206900  1.521300  0.0
-104.5  0.197250  1.528100  0.0
-104.0  0.187600  1.534900  0.0
-103.5  0.177900  1.541300  0.0
-103.0  0.168200  1.547700  0.0
-102.5  0.158450  1.553650  0.0
-102.0  0.148700  1.559600  0.0
-101.5  0.138900  1.565100  0.0
-101.0  0.129100  1.570600  0.0
-100.5  0.119250  1.575650  0.0
-100.0  0.109400  1.580700  0.0
-99.5   0.099550  1.585250  0.0
-99.0   0.089700  1.589800  0.0
-98.5   0.079850  1.593950  0.0
-98.0   0.070000  1.598100  0.0
-97.5   0.060100  1.601750  0.0
-97.0   0.050200  1.605400  0.0
-96.5   0.040350  1.608550  0.0
-96.0   0.030500  1.611700  0.0
-95.5   0.020650  1.614400  0.0
-95.0   0.010800  1.617100  0.0
-94.5   0.000950  1.619300  0.0
-94.0  -0.008900  1.621500  0.0
-93.5  -0.018700  1.623200  0.0
-93.0  -0.028500  1.624900  0.0
-92.5  -0.038300  1.626100  0.0
-92.0  -0.048100  1.627300  0.0
-91.5  -0.057800  1.628050  0.0
-91.0  -0.067500  1.628800  0.0
-90.5  -0.077150  1.629050  0.0
-90.0  -0.086800  1.629300  0.0
-89.5  -0.096450  1.629050  0.0
-89.0  -0.106100  1.628800  0.0
-88.5  -0.115600  1.628050  0.0
-88.0  -0.125100  1.627300  0.0
-87.5  -0.134550  1.626100  0.0
-87.0  -0.144000  1.624900  0.0
-86.5  -0.153400  1.623200  0.0
-86.0  -0.162800  1.621500  0.0
-85.5  -0.172050  1.619300  0.0
-85.0  -0.181300  1.617100  0.0
-84.5  -0.190500  1.614400  0.0
-84.0  -0.199700  1.611700  0.0
-83.5  -0.208750  1.608550  0.0
-83.0  -0.217800  1.605400  0.0
-82.5  -0.226750  1.601750  0.0
-82.0  -0.235700  1.598100  0.0
-81.5  -0.244550  1.593950  0.0
-81.0  -0.253400  1.589800  0.0
-80.5  -0.262100  1.585250  0.0
-80.0  -0.270800  1.580700  0.0
-79.5  -0.279350  1.575650  0.0
-79.0  -0.287900  1.570600  0.0
-78.5  -0.296350  1.565100  0.0
-78.0  -0.304800  1.559600  0.0
-77.5  -0.313050  1.553650  0.0
-77.0  -0.321300  1.547700  0.0
-76.5  -0.329400  1.541300  0.0
-76.0  -0.337500  1.534900  0.0
-75.5  -0.345450  1.528050  0.0
-75.0  -0.353400  1.521200  0.0
-74.5  -0.361200  1.513950  0.0
-74.0  -0.369000  1.506700  0.0
-73.5  -0.376600  1.499050  0.0
-73.0  -0.384200  1.491400  0.0
-72.5  -0.391650  1.483300  0.0
-72.0  -0.399100  1.475200  0.0
-71.5  -0.406300  1.466750  0.0
-71.0  -0.413500  1.458300  0.0
-70.5  -0.420550  1.449400  0.0
-70.0  -0.427600  1.440500  0.0
-69.5  -0.434400  1.431250  0.0
-69.0  -0.441200  1.422000  0.0
-68.5  -0.447850  1.412400  0.0
-68.0  -0.454500  1.402800  0.0
-67.5  -0.460900  1.392850  0.0
-67.0  -0.467300  1.382900  0.0
-66.5  -0.473500  1.372550  0.0
-66.0  -0.479700  1.362200  0.0
-65.5  -0.485650  1.351600  0.0
-65.0  -0.491600  1.341000  0.0
-64.5  -0.497300  1.330000  0.0
-64.0  -0.503000  1.319000  0.0
-63.5  -0.508500  1.307750  0.0
-63.0  -0.514000  1.296500  0.0
-62.5  -0.519250  1.284950  0.0
-62.0  -0.524500  1.273400  0.0
-61.5  -0.529450  1.261550  0.0
-61.0  -0.534400  1.249700  0.0
-60.5  -0.539150  1.237600  0.0
-60.0  -0.543900  1.225500  0.0
-59.5  -0.548350  1.213150  0.0
-59.0  -0.552800  1.200800  0.0
-58.5  -0.557000  1.188250  0.0
-58.0  -0.561200  1.175700  0.0
-57.5  -0.565100  1.162900  0.0
-57.0  -0.569000  1.150100  0.0
-56.5  -0.572650  1.137100  0.0
-56.0  -0.576300  1.124100  0.0
-55.5  -0.579650  1.110900  0.0
-55.0  -0.583000  1.097700  0.0
-54.5  -0.586100  1.084350  0.0
-54.0  -0.589200  1.071000  0.0
-53.5  -0.591950  1.057500  0.0
-53.0  -0.594700  1.044000  0.0
-52.5  -0.597150  1.030350  0.0
-52.0  -0.599600  1.016700  0.0
-51.5  -0.601800  1.002900  0.0
-51.0  -0.604000  0.989100  0.0
-50.5  -0.605850  0.975200  0.0
-50.0  -0.607700  0.961300  0.0
-49.5  -0.609250  0.947350  0.0
-49.0  -0.610800  0.933400  0.0
-48.5  -0.612050  0.919350  0.0
-48.0  -0.613300  0.905300  0.0
-47.5  -0.614250  0.891200  0.0
-47.0  -0.615200  0.877100  0.0
-46.5  -0.615800  0.862950  0.0
-46.0  -0.616400  0.848800  0.0
-45.5  -0.616700  0.834650  0.0
-45.0  -0.617000  0.820500  0.0
-44.5  -0.616950  0.806300  0.0
-44.0  -0.616900  0.792100  0.0
-43.5  -0.616550  0.777950  0.0
-43.0  -0.616200  0.763800  0.0
-42.5  -0.615500  0.749700  0.0
-42.0  -0.614800  0.735600  0.0
-41.5  -0.613800  0.721500  0.0
-41.0  -0.612800  0.707400  0.0
-40.5  -0.611500  0.693400  0.0
-40.0  -0.610200  0.679400  0.0
-39.5  -0.608550  0.665450  0.0
-39.0  -0.606900  0.651500  0.0
-38.5  -0.604950  0.637650  0.0
-38.0  -0.603000  0.623800  0.0
-37.5  -0.600750  0.610050  0.0
-37.0  -0.598500  0.596300  0.0
-36.5  -0.595950  0.582700  0.0
-36.0  -0.593400  0.569100  0.0
-35.5  -0.590600  0.555600  0.0
-35.0  -0.587800  0.542100  0.0
-34.5  -0.584750  0.528800  0.0
-34.0  -0.581700  0.515500  0.0
-33.5  -0.578450  0.502350  0.0
-33.0  -0.575200  0.489200  0.0
-32.5  -0.571750  0.476200  0.0
-32.0  -0.568300  0.463200  0.0
-31.5  -0.564750  0.450400  0.0
-31.0  -0.561200  0.437600  0.0
-30.5  -0.557650  0.425000  0.0
-30.0  -0.554100  0.412400  0.0
-29.5  -0.550650  0.400000  0.0
-29.0  -0.547200  0.387600  0.0
-28.5  -0.544050  0.375400  0.0
-28.0  -0.540900  0.363200  0.0
-27.5  -0.538400  0.351200  0.0
-27.0  -0.535900  0.339200  0.0
-26.5  -0.534450  0.327300  0.0
-26.0  -0.533000  0.315400  0.0
-25.5  -0.533350  0.303650  0.0
-25.0  -0.533700  0.291900  0.0
-24.5  -0.537200  0.280100  0.0
-24.0  -0.540700  0.268300  0.0
-23.5  -0.549400  0.256400  0.0
-23.0  -0.558100  0.244500  0.0
-22.5  -0.575850  0.232100  0.0
-22.0  -0.593600  0.219700  0.0
-21.5  -0.617000  0.213250  0.0
-21.0  -0.640400  0.206800  0.0
-20.5  -0.663800  0.200350  0.0
-20.0  -0.687200  0.193900  0.0
-19.5  -0.710600  0.187450  0.0
-19.0  -0.734000  0.181000  0.0
-18.5  -0.750300  0.166200  0.0
-18.0  -0.770900  0.152500  0.0
-17.5  -0.793600  0.139700  0.0
-17.0  -0.818300  0.127600  0.0
-16.5  -0.843600  0.116400  0.0
-16.0  -0.868500  0.106200  0.0
-15.5  -0.892500  0.096900  0.0
-15.0  -0.914800  0.088700  0.0
-14.5  -0.934300  0.081200  0.0
-14.0  -0.950100  0.074300  0.0
-13.5  -0.956700  0.068300  0.0
-13.0  -0.954000  0.062900  0.0
-12.5  -0.919313  0.060031  0.0
-12.0  -0.884625  0.057162  0.0
-11.5  -0.849938  0.054294  0.0
-11.0  -0.815250  0.051425  0.0
-10.5  -0.780563  0.048556  0.0
-10.0  -0.745875  0.045687  0.0
-9.5   -0.711187  0.042819  0.0
-9.0   -0.676500  0.039950  0.0
-8.5   -0.641813  0.037081  0.0
-8.0   -0.607125  0.034212  0.0
-7.5   -0.572437  0.031344  0.0
-7.0   -0.537750  0.028475  0.0
-6.5   -0.503062  0.025606  0.0
-6.0   -0.468375  0.022738  0.0
-5.5   -0.433687  0.019869  0.0
-5.0   -0.399000  0.017000  0.0
-4.5   -0.337200  0.015200  0.0
-4.0   -0.274100  0.014300  0.0
-3.5   -0.211000  0.013800  0.0
-3.0   -0.147800  0.013400  0.0
-2.5   -0.078300  0.011200  0.0
-2.0   -0.015600  0.011100  0.0
-1.5    0.047200  0.011100  0.0
-1.0    0.109800  0.011000  0.0
-0.5    0.172800  0.011000  0.0
 0.0    0.235400  0.010900  0.0
 0.5    0.297700  0.011000  0.0
 1.0    0.360400  0.010900  0.0
 1.5    0.422600  0.010900  0.0
 2.0    0.484800  0.011000  0.0
 2.5    0.546700  0.011000  0.0
 3.0    0.608600  0.011100  0.0
 3.5    0.670200  0.011100  0.0
 4.0    0.731500  0.011200  0.0
 4.5    0.792800  0.011300  0.0
 5.0    0.853600  0.011400  0.0
 5.5    0.914100  0.011600  0.0
 6.0    0.974200  0.011800  0.0
 6.5    1.033700  0.012000  0.0
 7.0    1.092800  0.012200  0.0
 7.5    1.151698  0.012400  0.0
 8.0    1.198082  0.013645  0.0
 8.5    1.242333  0.014887  0.0
 9.0    1.285712  0.015835  0.0
 9.5    1.327298  0.016659  0.0
 10.0   1.364516  0.017436  0.0
 10.5   1.392590  0.017983  0.0
 11.0   1.418134  0.018918  0.0
 11.5   1.444159  0.020060  0.0
 12.0   1.464913  0.021626  0.0
 12.5   1.485257  0.023632  0.0
 13.0   1.502552  0.026299  0.0
 13.5   1.516107  0.029841  0.0
 14.0   1.527956  0.034075  0.0
 14.5   1.534487  0.039218  0.0
 15.0   1.535393  0.045487  0.0
 15.5   1.535045  0.052296  0.0
 16.0   1.530604  0.060062  0.0
 16.5   1.523128  0.068599  0.0
 17.0   1.518246  0.077321  0.0
 17.5   1.510102  0.086843  0.0
 18.0   1.502185  0.096779  0.0
 18.5   1.498468  0.106539  0.0
 19.0   1.494067  0.116840  0.0
 19.5   1.486532  0.128291  0.0
 20.0   1.486549  0.139004  0.0
 20.5   1.486655  0.142940  0.0
 21.0   1.487072  0.147060  0.0
 21.5   1.488755  0.158372  0.0
 22.0   1.490709  0.169886  0.0
 22.5   1.494230  0.182010  0.0
 23.0   1.497980  0.194350  0.0
 23.5   1.503301  0.207367  0.0
 24.0   1.508809  0.220614  0.0
 24.5   1.515845  0.234499  0.0
 25.0   1.523024  0.248625  0.0
 25.5   1.531687  0.263296  0.0
 26.0   1.540448  0.278218  0.0
 26.5   1.550550  0.293690  0.0
 27.0   1.560705  0.309418  0.0
 27.5   1.572008  0.325702  0.0
 28.0   1.582500  0.343264  0.0
 28.5   1.592911  0.362209  0.0
 29.0   1.601711  0.382442  0.0
 29.5   1.609639  0.403927  0.0
 30.0   1.616018  0.425998  0.0
 30.5   1.619827  0.448628  0.0
 31.0   1.622399  0.471458  0.0
 31.5   1.624365  0.494561  0.0
 32.0   1.625316  0.517644  0.0
 32.5   1.625709  0.540779  0.0
 33.0   1.625257  0.563759  0.0
 33.5   1.624302  0.586737  0.0
 34.0   1.622640  0.609467  0.0
 34.5   1.620559  0.632065  0.0
 35.0   1.617892  0.654349  0.0
 35.5   1.614770  0.676449  0.0
 36.0   1.611158  0.698199  0.0
 36.5   1.607079  0.719692  0.0
 37.0   1.602586  0.740824  0.0
 37.5   1.597744  0.761693  0.0
 38.0   1.592551  0.782198  0.0
 38.5   1.586822  0.802442  0.0
 39.0   1.580799  0.822327  0.0
 39.5   1.574389  0.841956  0.0
 40.0   1.567731  0.861235  0.0
 40.5   1.560583  0.880167  0.0
 41.0   1.553228  0.898759  0.0
 41.5   1.545374  0.917117  0.0
 42.0   1.537351  0.935147  0.0
 42.5   1.528861  0.952855  0.0
 43.0   1.520236  0.970249  0.0
 43.5   1.511077  0.987386  0.0
 44.0   1.501812  1.004220  0.0
 44.5   1.492041  1.020712  0.0
 45.0   1.482191  1.036917  0.0
 45.5   1.471810  1.052843  0.0
 46.0   1.461375  1.068496  0.0
 46.5   1.450431  1.083884  0.0
 47.0   1.439455  1.099016  0.0
 47.5   1.427941  1.113798  0.0
 48.0   1.416417  1.128338  0.0
 48.5   1.404321  1.142592  0.0
 49.0   1.392233  1.156619  0.0
 49.5   1.379592  1.170326  0.0
 50.0   1.366975  1.183819  0.0
