! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! S821 Airfoil with Bak 3D polar correction.
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF0_BL.txt    BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
          1   NumTabs           ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
        0.8   Re                ! Reynolds number in millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
       True   InclUAdata        ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
      -2.59   alpha0            ! 0-lift angle of attack, depends on airfoil.
       11.0   alpha1            ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
      -12.0   alpha2            ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
        0.9   eta_e             ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
     7.2939   C_nalpha          ! Slope of the 2D normal force coefficient curve. (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
     1.1576   Cn1               ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
    -1.0973   Cn2               ! As Cn1 for negative AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
     0.0132   Cd0               ! 2D drag coefficient value at 0-lift.
        0.0   Cm0               ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
  "DEFAULT"   UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
  "DEFAULT"   filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
        721   NumAlf            ! Number of data lines in the following table
!Alpha      Cl       Cd     Cm
!(deg)     (-)      (-)     (-)
-114.0  0.308200  1.391600  0.0
-113.5  0.300750  1.402300  0.0
-113.0  0.293300  1.413000  0.0
-112.5  0.285750  1.423350  0.0
-112.0  0.278200  1.433700  0.0
-111.5  0.270600  1.443700  0.0
-111.0  0.263000  1.453700  0.0
-110.5  0.255000  1.463350  0.0
-110.0  0.247000  1.473000  0.0
-109.5  0.239250  1.482250  0.0
-109.0  0.231500  1.491500  0.0
-108.5  0.223700  1.500300  0.0
-108.0  0.215900  1.509100  0.0
-107.5  0.208050  1.517550  0.0
-107.0  0.200200  1.526000  0.0
-106.5  0.192300  1.533950  0.0
-106.0  0.184400  1.541900  0.0
-105.5  0.176500  1.549500  0.0
-105.0  0.168600  1.557100  0.0
-104.5  0.160650  1.564200  0.0
-104.0  0.152700  1.571300  0.0
-103.5  0.144750  1.577950  0.0
-103.0  0.136800  1.584600  0.0
-102.5  0.128800  1.590850  0.0
-102.0  0.120800  1.597100  0.0
-101.5  0.112850  1.602800  0.0
-101.0  0.104900  1.608500  0.0
-100.5  0.096900  1.613800  0.0
-100.0  0.088900  1.619100  0.0
-99.5   0.080900  1.623850  0.0
-99.0   0.072900  1.628600  0.0
-98.5   0.064950  1.632900  0.0
-98.0   0.057000  1.637200  0.0
-97.5   0.049050  1.641000  0.0
-97.0   0.041100  1.644800  0.0
-96.5   0.033150  1.648100  0.0
-96.0   0.025200  1.651400  0.0
-95.5   0.017250  1.654250  0.0
-95.0   0.009300  1.657100  0.0
-94.5   0.001450  1.659400  0.0
-94.0  -0.006400  1.661700  0.0
-93.5  -0.014300  1.663450  0.0
-93.0  -0.022200  1.665200  0.0
-92.5  -0.030000  1.666500  0.0
-92.0  -0.037800  1.667800  0.0
-91.5  -0.045600  1.668550  0.0
-91.0  -0.053400  1.669300  0.0
-90.5  -0.061150  1.669550  0.0
-90.0  -0.068900  1.669800  0.0
-89.5  -0.076600  1.669550  0.0
-89.0  -0.084300  1.669300  0.0
-88.5  -0.091950  1.668550  0.0
-88.0  -0.099600  1.667800  0.0
-87.5  -0.107200  1.666500  0.0
-87.0  -0.114800  1.665200  0.0
-86.5  -0.122300  1.663400  0.0
-86.0  -0.129800  1.661600  0.0
-85.5  -0.137300  1.659300  0.0
-85.0  -0.144800  1.657000  0.0
-84.5  -0.152200  1.654200  0.0
-84.0  -0.159600  1.651400  0.0
-83.5  -0.166950  1.648100  0.0
-83.0  -0.174300  1.644800  0.0
-82.5  -0.181600  1.641000  0.0
-82.0  -0.188900  1.637200  0.0
-81.5  -0.196100  1.632900  0.0
-81.0  -0.203300  1.628600  0.0
-80.5  -0.210400  1.623800  0.0
-80.0  -0.217500  1.619000  0.0
-79.5  -0.224550  1.613750  0.0
-79.0  -0.231600  1.608500  0.0
-78.5  -0.238550  1.602750  0.0
-78.0  -0.245500  1.597000  0.0
-77.5  -0.252350  1.590800  0.0
-77.0  -0.259200  1.584600  0.0
-76.5  -0.265950  1.577950  0.0
-76.0  -0.272700  1.571300  0.0
-75.5  -0.279350  1.564150  0.0
-75.0  -0.286000  1.557000  0.0
-74.5  -0.292550  1.549450  0.0
-74.0  -0.299100  1.541900  0.0
-73.5  -0.305550  1.533900  0.0
-73.0  -0.312000  1.525900  0.0
-72.5  -0.318300  1.517450  0.0
-72.0  -0.324600  1.509000  0.0
-71.5  -0.330800  1.500200  0.0
-71.0  -0.337000  1.491400  0.0
-70.5  -0.343100  1.482150  0.0
-70.0  -0.349200  1.472900  0.0
-69.5  -0.355150  1.463300  0.0
-69.0  -0.361100  1.453700  0.0
-68.5  -0.366950  1.443650  0.0
-68.0  -0.372800  1.433600  0.0
-67.5  -0.378450  1.423250  0.0
-67.0  -0.384100  1.412900  0.0
-66.5  -0.389650  1.402200  0.0
-66.0  -0.395200  1.391500  0.0
-65.5  -0.400550  1.380400  0.0
-65.0  -0.405900  1.369300  0.0
-64.5  -0.411150  1.357950  0.0
-64.0  -0.416400  1.346600  0.0
-63.5  -0.421450  1.334900  0.0
-63.0  -0.426500  1.323200  0.0
-62.5  -0.431350  1.311200  0.0
-62.0  -0.436200  1.299200  0.0
-61.5  -0.440900  1.286900  0.0
-61.0  -0.445600  1.274600  0.0
-60.5  -0.450150  1.262050  0.0
-60.0  -0.454700  1.249500  0.0
-59.5  -0.459000  1.236700  0.0
-59.0  -0.463300  1.223900  0.0
-58.5  -0.467450  1.210850  0.0
-58.0  -0.471600  1.197800  0.0
-57.5  -0.475550  1.184550  0.0
-57.0  -0.479500  1.171300  0.0
-56.5  -0.483200  1.157850  0.0
-56.0  -0.486900  1.144400  0.0
-55.5  -0.490400  1.130750  0.0
-55.0  -0.493900  1.117100  0.0
-54.5  -0.497200  1.103300  0.0
-54.0  -0.500500  1.089500  0.0
-53.5  -0.503550  1.075550  0.0
-53.0  -0.506600  1.061600  0.0
-52.5  -0.509400  1.047500  0.0
-52.0  -0.512200  1.033400  0.0
-51.5  -0.514800  1.019150  0.0
-51.0  -0.517400  1.004900  0.0
-50.5  -0.519700  0.990600  0.0
-50.0  -0.522000  0.976300  0.0
-49.5  -0.524100  0.961900  0.0
-49.0  -0.526200  0.947500  0.0
-48.5  -0.528000  0.933000  0.0
-48.0  -0.529800  0.918500  0.0
-47.5  -0.531350  0.904000  0.0
-47.0  -0.532900  0.889500  0.0
-46.5  -0.534200  0.874950  0.0
-46.0  -0.535500  0.860400  0.0
-45.5  -0.536500  0.845850  0.0
-45.0  -0.537500  0.831300  0.0
-44.5  -0.538250  0.816700  0.0
-44.0  -0.539000  0.802100  0.0
-43.5  -0.539500  0.787600  0.0
-43.0  -0.540000  0.773100  0.0
-42.5  -0.540150  0.758600  0.0
-42.0  -0.540300  0.744100  0.0
-41.5  -0.540250  0.729650  0.0
-41.0  -0.540200  0.715200  0.0
-40.5  -0.539800  0.700800  0.0
-40.0  -0.539400  0.686400  0.0
-39.5  -0.538800  0.672100  0.0
-39.0  -0.538200  0.657800  0.0
-38.5  -0.537300  0.643650  0.0
-38.0  -0.536400  0.629500  0.0
-37.5  -0.535200  0.615450  0.0
-37.0  -0.534000  0.601400  0.0
-36.5  -0.532650  0.587450  0.0
-36.0  -0.531300  0.573500  0.0
-35.5  -0.529650  0.559750  0.0
-35.0  -0.528000  0.546000  0.0
-34.5  -0.526250  0.532350  0.0
-34.0  -0.524500  0.518700  0.0
-33.5  -0.522550  0.505300  0.0
-33.0  -0.520600  0.491900  0.0
-32.5  -0.518550  0.478650  0.0
-32.0  -0.516500  0.465400  0.0
-31.5  -0.514500  0.452300  0.0
-31.0  -0.512500  0.439200  0.0
-30.5  -0.510550  0.426350  0.0
-30.0  -0.508600  0.413500  0.0
-29.5  -0.506950  0.400850  0.0
-29.0  -0.505300  0.388200  0.0
-28.5  -0.504200  0.375700  0.0
-28.0  -0.503100  0.363200  0.0
-27.5  -0.502800  0.350900  0.0
-27.0  -0.502500  0.338600  0.0
-26.5  -0.503650  0.326400  0.0
-26.0  -0.504800  0.314200  0.0
-25.5  -0.508200  0.302100  0.0
-25.0  -0.511600  0.290000  0.0
-24.5  -0.518500  0.277900  0.0
-24.0  -0.525400  0.265800  0.0
-23.5  -0.537950  0.253500  0.0
-23.0  -0.550500  0.241200  0.0
-22.5  -0.572100  0.228500  0.0
-22.0  -0.593700  0.215800  0.0
-21.5  -0.629650  0.202250  0.0
-21.0  -0.665600  0.188700  0.0
-20.5  -0.706840  0.177730  0.0
-20.0  -0.748080  0.166760  0.0
-19.5  -0.789320  0.155790  0.0
-19.0  -0.830560  0.144820  0.0
-18.5  -0.871800  0.133850  0.0
-18.0  -0.913040  0.122880  0.0
-17.5  -0.954280  0.111910  0.0
-17.0  -0.995520  0.100940  0.0
-16.5  -1.036760  0.089970  0.0
-16.0  -1.078000  0.079000  0.0
-15.5  -1.091667  0.071333  0.0
-15.0  -1.105333  0.063667  0.0
-14.5  -1.119000  0.056000  0.0
-14.0  -1.107600  0.052200  0.0
-13.5  -1.088400  0.048700  0.0
-13.0  -1.071100  0.044800  0.0
-12.5  -1.055900  0.040800  0.0
-12.0  -1.043200  0.036700  0.0
-11.5  -1.028400  0.032800  0.0
-11.0  -1.007300  0.029700  0.0
-10.5  -0.987800  0.027200  0.0
-10.0  -0.951900  0.024700  0.0
-9.5   -0.904000  0.022500  0.0
-9.0   -0.847000  0.020600  0.0
-8.5   -0.782700  0.019000  0.0
-8.0   -0.715700  0.017900  0.0
-7.5   -0.651100  0.016900  0.0
-7.0   -0.585200  0.016200  0.0
-6.5   -0.519100  0.015700  0.0
-6.0   -0.452900  0.015200  0.0
-5.5   -0.386700  0.014900  0.0
-5.0   -0.320600  0.014600  0.0
-4.5   -0.253100  0.014100  0.0
-4.0   -0.186300  0.013800  0.0
-3.5   -0.119900  0.013600  0.0
-3.0   -0.053700  0.013400  0.0
-2.5    0.012000  0.013200  0.0
-2.0    0.079500  0.013000  0.0
-1.5    0.145600  0.012800  0.0
-1.0    0.211100  0.012700  0.0
-0.5    0.276600  0.012600  0.0
 0.0    0.342800  0.012520  0.0
 0.5    0.407600  0.012510  0.0
 1.0    0.472500  0.012440  0.0
 1.5    0.537300  0.012430  0.0
 2.0    0.600900  0.012420  0.0
 2.5    0.665400  0.012410  0.0
 3.0    0.728550  0.012455  0.0
 3.5    0.791700  0.012500  0.0
 4.0    0.853800  0.012600  0.0
 4.5    0.915900  0.012700  0.0
 5.0    0.977200  0.012900  0.0
 5.5    1.037700  0.013000  0.0
 6.0    1.097800  0.013200  0.0
 6.5    1.156500  0.013400  0.0
 7.0    1.201400  0.014400  0.0
 7.5    1.244467  0.015187  0.0
 8.0    1.286258  0.015475  0.0
 8.5    1.319857  0.015503  0.0
 9.0    1.359344  0.015309  0.0
 9.5    1.400201  0.014931  0.0
 10.0   1.440606  0.014407  0.0
 10.5   1.479936  0.013773  0.0
 11.0   1.518666  0.013166  0.0
 11.5   1.554371  0.012900  0.0
 12.0   1.589424  0.013950  0.0
 12.5   1.621695  0.015250  0.0
 13.0   1.651554  0.016750  0.0
 13.5   1.679270  0.018550  0.0
 14.0   1.705312  0.020550  0.0
 14.5   1.729844  0.022850  0.0
 15.0   1.751833  0.025450  0.0
 15.5   1.768542  0.028450  0.0
 16.0   1.785734  0.031600  0.0
 16.5   1.796072  0.035300  0.0
 17.0   1.809618  0.038954  0.0
 17.5   1.818031  0.045554  0.0
 18.0   1.823471  0.052982  0.0
 18.5   1.833598  0.060259  0.0
 19.0   1.842370  0.068103  0.0
 19.5   1.848845  0.076832  0.0
 20.0   1.854480  0.086261  0.0
 20.5   1.852782  0.094205  0.0
 21.0   1.851359  0.102477  0.0
 21.5   1.851116  0.113788  0.0
 22.0   1.851060  0.125448  0.0
 22.5   1.852747  0.137967  0.0
 23.0   1.854533  0.150850  0.0
 23.5   1.858273  0.164555  0.0
 24.0   1.862024  0.178635  0.0
 24.5   1.867742  0.193444  0.0
 25.0   1.873383  0.208632  0.0
 25.5   1.878209  0.228251  0.0
 26.0   1.878956  0.251613  0.0
 26.5   1.878491  0.277132  0.0
 27.0   1.875401  0.303702  0.0
 27.5   1.871957  0.330985  0.0
 28.0   1.866547  0.358411  0.0
 28.5   1.861058  0.385973  0.0
 29.0   1.854036  0.413237  0.0
 29.5   1.847196  0.440276  0.0
 30.0   1.839123  0.466808  0.0
 30.5   1.831236  0.492932  0.0
 31.0   1.822339  0.518458  0.0
 31.5   1.813675  0.543513  0.0
 32.0   1.804178  0.567931  0.0
 32.5   1.794875  0.591852  0.0
 33.0   1.784886  0.615126  0.0
 33.5   1.775124  0.637904  0.0
 34.0   1.764796  0.660042  0.0
 34.5   1.754657  0.681649  0.0
 35.0   1.744054  0.702635  0.0
 35.5   1.733534  0.723113  0.0
 36.0   1.722639  0.742995  0.0
 36.5   1.711859  0.762396  0.0
 37.0   1.700781  0.781230  0.0
 37.5   1.689739  0.799561  0.0
 38.0   1.678465  0.817356  0.0
 38.5   1.667191  0.834730  0.0
 39.0   1.655745  0.851598  0.0
 39.5   1.644303  0.867976  0.0
 40.0   1.632743  0.883879  0.0
 40.5   1.621136  0.899424  0.0
 41.0   1.609458  0.914525  0.0
 41.5   1.597678  0.929148  0.0
 42.0   1.585868  0.943360  0.0
 42.5   1.573996  0.957224  0.0
 43.0   1.562132  0.970706  0.0
 43.5   1.550142  0.983822  0.0
 44.0   1.538193  0.996586  0.0
 44.5   1.526101  1.008963  0.0
 45.0   1.514079  1.021019  0.0
 45.5   1.501893  1.032717  0.0
 46.0   1.489805  1.044122  0.0
 46.5   1.477578  1.055248  0.0
 47.0   1.465473  1.066110  0.0
 47.5   1.453152  1.076623  0.0
 48.0   1.440976  1.086899  0.0
 48.5   1.428653  1.096854  0.0
 49.0   1.416493  1.106601  0.0
 49.5   1.404056  1.116103  0.0
 50.0   1.391798  1.125425  0.0
